repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
facebook/react,2d8e7f1ce358e8cddc3aae862007269b6bac04ba,rickhanlonii,2026-01-22T18:51:48Z,web-flow,2026-01-22T18:51:48Z,[flags] Remove enableHydrationLaneScheduling (#35549)  This is just a killswitch and has been on for over a year https://github.com/facebook/react/pull/31751
facebook/react,6a0ab4d2dd62dfdf8881ba1c3443c6d5acedc871,josephsavona,2026-01-22T06:38:37Z,web-flow,2026-01-22T06:38:37Z,Add worktree script (#35593)  Intended to be used directly and/or from skills in an agent.  Usage is `./scripts/worktree.sh [--compiler] [--claude] <name>`. The script: * Checks that ./worktrees is in gitignore * Checks the named worktree does not exist yet * Creates the named worktree in ./worktree
torvalds/linux,6711069dd72fcbafe010fb16be504364e5ced190,ryota-sakamoto,2026-01-22T15:40:41Z,unknown,2026-02-08T23:47:29Z,"lib/tests: extend KUnit test for bitops with more cases  Extend a KUnit test suite for the bitops API to cover more APIs from include/asm-generic/bitops/instrumented-atomic.h.  - change_bit() - test_and_set_bit() - test_and_clear_bit() - test_and_change_bit()  Verified on x86_64, i386, and arm64 arc"
torvalds/linux,9d6f6764939f9594d2de24ab3b2701d6ee592c0a,andy-shev,2026-01-22T10:31:08Z,unknown,2026-02-08T23:47:29Z,bitops: Add more files to the MAINTAINERS  It seems we have at least one more file to be added to the MAINTAINERS that corresponds to bit operations.  Signed-off-by: Andy Shevchenko <andriy.shevchenko@linux.intel.com> Signed-off-by: Yury Norov <ynorov@nvidia.com>
torvalds/linux,8f959d37c1f2efec6dac55915ee82302e98101fb,melissawen,2026-01-22T15:20:29Z,alexdeucher,2026-02-03T22:21:43Z,drm/amd/display: fix wrong color value mapping on MCM shaper LUT  Some shimmer/colorful points appears when using the steamOS color pipeline for HDR on gaming with DCN32. These points look like black values being wrongly mapped to red/blue/green values. It was caused because the number of hw points 
torvalds/linux,94894c9c477e53bcea052e075c53f89df3d2a33e,unknown,2026-01-22T01:25:33Z,unknown,2026-02-03T11:04:19Z,"sched/rt: Skip currently executing CPU in rto_next_cpu()  CPU0 becomes overloaded when hosting a CPU-bound RT task, a non-CPU-bound RT task, and a CFS task stuck in kernel space. When other CPUs switch from RT to non-RT tasks, RT load balancing (LB) is triggered; with HAVE_RT_PUSH_IPI enabled, they "
golang/go,11d5284363ed88b8cc8ec6e68db80a16b2f9e708,nicholashusin,2026-01-22T03:46:21Z,nicholashusin,2026-02-02T17:54:16Z,"net/http: try to drain response body upon closing for better connection re-use  Currently, we have a rather inconsistent behavior in terms of whether a connection can be re-used or not when an HTTP body is not read to completion:  - In HTTP/2, not reading bodies to completion is not an issue, since "
golang/go,83b232b0af1bd498d3df099eb68e3b1e40df2527,JunyangShao,2026-01-22T17:44:32Z,JunyangShao,2026-01-28T19:06:13Z,"cmd/compile, simd: capture VAES instructions and fix AVX512VAES feature  The code previously filters out VAES-only instructions, this CL added them back.  This CL added the VAES feature check following the Intel xed data:    XED_ISA_SET_VAES:              vaes.7.0.ecx.9 # avx.1.0.ecx.28  This CL als"
golang/go,134035855cbc84e25765c2a4af3d152aaf430c5c,abner-chenc,2026-01-22T02:44:19Z,abner-chenc,2026-01-28T14:42:05Z,"cmd/compile: simplify slice/array range loops on loong64  loong64 supports R+R addressing ({st,ld}x.{b,h,w,d} instructions) and has implemented the relevant lowering rules (only width is 1).  Removes 1616 instructions from the go binary on loong64.  file         before    after      Δ         % asm "
golang/go,0f72aff835111bb0e7998bdb6de3f02a1483afe7,thatnealpatel,2026-01-22T22:34:17Z,thatnealpatel,2026-01-27T19:13:56Z,simd/archsimd: fix typo in the SHA256Message1 documentation string  Change-Id: I8bc5fec0475bfaebc0469d0efb2ba89af4b3f150 Reviewed-on: https://go-review.googlesource.com/c/go/+/738640 Reviewed-by: Junyang Shao <shaojunyang@google.com> LUCI-TryBot-Result: Go LUCI <golang-scoped@luci-project-accounts.i
golang/go,d8d2b90a4691ab76c757bb72881439b1327f9802,prattmic,2026-01-22T16:56:00Z,prattmic,2026-01-27T16:25:05Z,"internal/runtime/gc/scan: include package in expandAVX512 symbol names  These symbols are part of the scan package, so they should include the package name in the symbol name for consistency.  Change-Id: I6a6a636ca63b34a8da7fb2f0bfe1fa5f8672fff5 Reviewed-on: https://go-review.googlesource.com/c/go/+"
golang/go,64e8b238a1e5ce4cc47eec561db0ccf904e29e50,prattmic,2026-01-22T16:47:42Z,prattmic,2026-01-27T16:24:58Z,"runtime: rename aeshashbody to runtime.aeshashbody  Currently this is a raw symbol name with no package component, which is confusing when seen in profilers or similar tools.  This function does not follow a Go ABI, and thus should not have a Go function declaration. go vet requires declaration for "
golang/go,f8b72802d7a7dd2bcb81bdaead80be802e16351b,dsymonds,2026-01-22T00:25:18Z,gopherbot,2026-01-24T02:08:03Z,encoding/json: fix typo in package doc.  Change-Id: Id5520757e4d73e56e533e4de4f5f303105c4339e Reviewed-on: https://go-review.googlesource.com/c/go/+/738180 Reviewed-by: Dmitri Shuralyov <dmitshur@google.com> Auto-Submit: David Symonds <dsymonds@golang.org> Reviewed-by: Carlos Amedee <carlos@golang.o
golang/go,e0c4ad77cf0f11687f72a361dff76713e5541b7f,nicholashusin,2026-01-22T21:29:18Z,nicholashusin,2026-01-22T22:02:25Z,"net/http: Add Server.DisableClientPriority field  The DisableClientPriority field is currently still a no-op, and will only take effect once golang.org/x/net is bundled up into h2_bundle.go again.  For #75500  Change-Id: I9e2135bed50b7f201aea93467e3f5f5f6c81cb1c Reviewed-on: https://go-review.google"
apache/spark,7b379b77310c773e3f6eab2fc9a3a6b9496a8028,yaooqinn,2026-01-22T22:47:42Z,HyukjinKwon,2026-01-22T22:47:42Z,"[SPARK-55127][SQL] Add avro_funcs group for Avro SQL functions  ### What changes were proposed in this pull request?  This PR adds a new `avro_funcs` group for Avro SQL functions (from_avro, to_avro, schema_of_avro) to follow the pattern used by other data format functions like xml_funcs, json_funcs"
apache/spark,99b5571b985082678a2bdc008c0d20bb96ec09ab,zhengruifeng,2026-01-22T22:45:48Z,HyukjinKwon,2026-01-22T22:45:48Z,"[SPARK-54965][PYTHON] Factor out legacy pa.Array -> pd.Series converter  ### What changes were proposed in this pull request? Factor out legacy pa.Array -> pd.Series converter  ### Why are the changes needed? To move data conversion to `conversion.py`, and prepare for further refactoring  ### Does t"
apache/spark,17d361e23b46937340f525bfed5a7c187c00ef5a,zhengruifeng,2026-01-22T22:45:15Z,HyukjinKwon,2026-01-22T22:45:15Z,[MINOR][PYTHON][TESTS] Delete obsolete `test_connect_plotting`  ### What changes were proposed in this pull request? Delete obsolete  `test_connect_plotting`  ### Why are the changes needed? it tests nothing  ### Does this PR introduce _any_ user-facing change? no  ### How was this patch tested? ci 
