repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
facebook/react,e49335e961a77a45be32ad6c9c1877cbe2fe91f4,eps1lon,2026-02-10T23:35:36Z,web-flow,2026-02-10T23:35:36Z,[DevTools] Display `React.optimisticKey` in key positions (#35760)
facebook/react,57b79b0388b755096216b2b5308113e54eac3be8,eps1lon,2026-02-10T16:52:35Z,web-flow,2026-02-10T16:52:35Z,[DevTools] Only block child Suspense boundaries if the parent has all shared suspenders removed (#35737)
facebook/react,70890e7c58abccef35a6498f7ee702d608be79d6,eps1lon,2026-02-10T15:35:02Z,web-flow,2026-02-10T15:35:02Z,"Consistent handling of work tags for rename, delete, and overriding state (#35740)  Co-authored-by: Ruslan Lesiutin <28902667+hoxyq@users.noreply.github.com>"
facebook/react,f23aa1d9f5034e7cfbd3e6015ce102bb72a005a0,eps1lon,2026-02-10T12:09:23Z,web-flow,2026-02-10T12:09:23Z,[DevTools] Fix memory leak when unmounting hoistables (#35741)
facebook/react,49c3b270f9991fbecbe2b9c29c27e19a54fb4466,eps1lon,2026-02-10T11:51:58Z,web-flow,2026-02-10T11:51:58Z,[test] Include `uniqueSuspenders` in Suspense tree snapshots (#35736)
tensorflow/tensorflow,4273efe04e587eb854446164f08ecc4643fd903a,Artem-B,2026-02-10T23:17:02Z,tensorflower-gardener,2026-02-10T23:30:41Z,Make XLA buildable with CCCL v3.x  PiperOrigin-RevId: 868341756
tensorflow/tensorflow,5a85b6b47a9580b261fc9afa34c4abf8753e0759,tensorflower-gardener,2026-02-10T23:14:06Z,tensorflower-gardener,2026-02-10T23:21:48Z,Add a flag to enable priority aware batch scheduler in TFRT batching.  PiperOrigin-RevId: 868340560
tensorflow/tensorflow,23c108160b311f5d49775b7f4e7cf650d3384375,mattmiec,2026-02-10T22:58:24Z,tensorflower-gardener,2026-02-10T23:09:14Z,Reverts 92215872fac057ad881991c0346a547467a89209  PiperOrigin-RevId: 868334076
tensorflow/tensorflow,5fd94c7ecf3118b7ed23e14f3bd87d2ab2756b12,ZixuanJiang,2026-02-10T22:36:17Z,tensorflower-gardener,2026-02-10T22:52:50Z,Update PreprocessHlos to exclude unreduced and unknown shardings.  Resolve the issues in jax/pjit_test.  PiperOrigin-RevId: 868324644
tensorflow/tensorflow,826ce16724956da0f41a7c60f18b0fbe1840880d,seantalts,2026-02-10T22:31:10Z,tensorflower-gardener,2026-02-10T22:38:59Z,[XLA:AOT] Copy embedded_constant_buffers to xla/util  This change is the first pass to copy the `embedded_constant_buffers` utility from `tensorflow/compiler/aot` to `tensorflow/compiler/xla/util`. This makes the utility more generally available within XLA. The namespace has been updated from `tenso
tensorflow/tensorflow,2b35d63fb05cb043b2628067b63075f571d63676,majiddadashi,2026-02-10T21:50:09Z,tensorflower-gardener,2026-02-10T21:59:50Z,[LiteRT] Enable quantization support for DynamicUpdateSlice.  Add QuantizableResult and SameOperandsAndResultsScale traits to TFL_DynamicUpdateSliceOp in tfl_ops.td.  Implement RequiredSameQuantizedAxes() { return false; } for TFL_DynamicUpdateSliceOp to restrict quantization propagation to per-tens
tensorflow/tensorflow,8c47f2e95a5dccc02994f40685edcda3d2714839,dubstack,2026-02-10T21:36:31Z,tensorflower-gardener,2026-02-10T21:51:57Z,Update RuntimeUnexpectedCoreHalt error code to match documentation.  PiperOrigin-RevId: 868297330
tensorflow/tensorflow,bcf80ccb759ae7ea5eb5aeb5e0f7756a9ede8a9f,vksnk,2026-02-10T21:24:26Z,tensorflower-gardener,2026-02-10T21:39:19Z,"Update XNNPACK, KleidiAI, cpuinfo, and slinky dependencies.  PiperOrigin-RevId: 868292069"
tensorflow/tensorflow,92215872fac057ad881991c0346a547467a89209,tensorflower-gardener,2026-02-10T21:03:50Z,tensorflower-gardener,2026-02-10T21:26:42Z,This change introduces a cache for the FindKernelRegistration function to reduce overhead from repeatedly looking up kernel registrations.  PiperOrigin-RevId: 868282235
tensorflow/tensorflow,e533073e0be70567fd01121a12471e65e6035257,vksnk,2026-02-10T20:46:28Z,tensorflower-gardener,2026-02-10T21:09:46Z,[XLA:CPU] Handle convolution op in YNNPACK serializer.  PiperOrigin-RevId: 868274954
tensorflow/tensorflow,7bb1c8a714798f0dbabf5b22ff8e074183b32d5e,tensorflower-gardener,2026-02-10T20:45:48Z,tensorflower-gardener,2026-02-10T20:54:02Z,"Move symbolic map serialization tests to a dedicated file.  This change refactors the tests for parsing and printing SymbolicExpr and SymbolicMap from symbolic_expr_test.cc and symbolic_map_test.cc into a new test file, symbolic_map_serialization_test.cc. I missed to move the tests when I moved the "
tensorflow/tensorflow,bc93bcfee54ecf3a368e6850ec3343a831a9739a,majnemer,2026-02-10T19:51:12Z,tensorflower-gardener,2026-02-10T20:01:29Z,Re-land: Make the dependence on the hostname less brittle.  Reverts 5dc1321625029f7687f34fb9f2b155cdf6bee932  PiperOrigin-RevId: 868251472
tensorflow/tensorflow,f4f42f9e4af9ec61b34118bbbbe850ea04058689,ybaturina,2026-02-10T19:32:50Z,tensorflower-gardener,2026-02-10T19:42:41Z,"Prepare XLA for CCCL 3.2.0 integration.  XLA and Tensorflow repositories should have different CCCL headers versions, hence a second dictionary of CCCL header sources was introduced.  PiperOrigin-RevId: 868243504"
tensorflow/tensorflow,ccbac87a1730290b07078264d13d7c186fdbe714,derdrdirk,2026-02-10T19:06:41Z,tensorflower-gardener,2026-02-10T19:16:34Z,[Autotuner] Distinguish between Cublas and CublasLt autotuner backends in the legacy cache.  PiperOrigin-RevId: 868231211
tensorflow/tensorflow,e5b34ebd0502aaae5cdf2679724927af14d3f916,hhb,2026-02-10T18:25:07Z,tensorflower-gardener,2026-02-10T18:47:43Z,Add basic tests for MegaScale C API Client.  PiperOrigin-RevId: 868209882
tensorflow/tensorflow,30fdafd4866be21839abe7070dfbc239acdf9f52,xiaoxlu,2026-02-10T18:23:47Z,tensorflower-gardener,2026-02-10T18:33:42Z,Refactor H2DTransferExecutor to use xla::HloSharding directly.  PiperOrigin-RevId: 868209279
tensorflow/tensorflow,6c4f5417091a97c78c3c1131b758796e6dece237,ermilovmaxim,2026-02-10T18:01:12Z,tensorflower-gardener,2026-02-10T18:21:00Z,switch to use shape provided by BufferUse  Shape deduction from HloInstruction is not compatible with AOT  PiperOrigin-RevId: 868197442
tensorflow/tensorflow,d3ba15695f0498f446a31148162feff3ed03095f,tensorflower-gardener,2026-02-10T17:56:29Z,tensorflower-gardener,2026-02-10T18:06:11Z,"Add SymbolicMapAttr to XLA attributes.  This change introduces a new MLIR attribute, SymbolicMapAttr, to represent xla::SymbolicMap within XLA's MLIR dialect. The attribute includes custom assembly format for printing and parsing.  PiperOrigin-RevId: 868195482"
