repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
facebook/react,65db1000b944c8a07b5947c06b38eb8364dce4f2,eps1lon,2026-02-06T15:00:43Z,web-flow,2026-02-06T15:00:43Z,[test] Move profilingCommitTreeBuilder to versioned renderer (#35711)
facebook/react,2a879cdc95228b1b3b4cdc81cfc04599716b5562,eps1lon,2026-02-06T14:16:23Z,web-flow,2026-02-06T14:16:23Z,[DevTools] Fix broken commit tree builder for initial operations (#35710)
facebook/react,9a5996a6c144b4d6950b840f2098eff0117b5ac2,eps1lon,2026-02-06T09:33:51Z,web-flow,2026-02-06T09:33:51Z,[flags] Cleanup `enableHalt` (#35708)
tensorflow/tensorflow,2ea9d50a08a554edbd676be73f7ba52bf2ae812c,alexander-shaposhnikov,2026-02-06T23:51:16Z,tensorflower-gardener,2026-02-06T23:56:59Z,Add initial bits to support offloading ReduceWindow.  PiperOrigin-RevId: 866647573
tensorflow/tensorflow,bf3f06db09975ec71040a16bb7efc4629f09be82,junwhanahn,2026-02-06T22:57:35Z,tensorflower-gardener,2026-02-06T23:06:53Z,Clean up `xla::WithProfilingContext` in favor of `tsl::WithCurrentContext`  PiperOrigin-RevId: 866627407
tensorflow/tensorflow,2d6404184a52cc4aa68bb82bd2761115548788be,pschuh,2026-02-06T22:11:14Z,tensorflower-gardener,2026-02-06T22:20:24Z,Update CPU execute to delay certain types of errors and remove the need for inline_result_status by immediately returning if it is a bad status result.  PiperOrigin-RevId: 866609239
tensorflow/tensorflow,8aaf4239b58d0f0314d2c47955bb32c09631787f,tensorflower-gardener,2026-02-06T21:32:55Z,tensorflower-gardener,2026-02-06T21:40:08Z,Replace xla.python._profiler to custom xprof client implementation.  PiperOrigin-RevId: 866593860
tensorflow/tensorflow,0e4ba7116d05779ae7eafbb8b6c0962a2acc0eb2,pschuh,2026-02-06T21:11:38Z,tensorflower-gardener,2026-02-06T21:27:56Z,Update how PjRtCpuClient handles ordering operations which involve collectives to be based on rendevousing using the run_id instead of passing the CountDownAsyncValueRef through the Execute() codepath. This fits better with the CommonPjRtClient Execute implementation.  PiperOrigin-RevId: 866585410
tensorflow/tensorflow,11b1edfe1452290e894edf9b8bc81194cd9a6924,ezhulenev,2026-02-06T21:09:25Z,tensorflower-gardener,2026-02-06T21:16:45Z,"PR #37420: [tsl:concurrency] Add JoinFutures for statically known types  Imported from GitHub PR https://github.com/openxla/xla/pull/37420  Add JoinFutures for statically known types:  ```c++ auto [promise0, future0] = MakePromise<>(); auto [promise1, future1] = MakePromise<int32_t>();  Future<std::"
tensorflow/tensorflow,b5cf2355a127492767d16f636a61c514e8a99101,pemeliya,2026-02-06T20:01:59Z,tensorflower-gardener,2026-02-06T20:11:23Z,PR #35343: [ROCM] Splitting gridDim.x into x and y if necessary for large reductions and loop fusion  Imported from GitHub PR https://github.com/openxla/xla/pull/35343  During maxtext training we had fusion kernel launch failures due to very large grid X dimension. Two examples of this are: ``` HloM
tensorflow/tensorflow,5b633a25c9a983e76ff74e2c0ba966a1d8a77b77,mwhittaker,2026-02-06T19:05:33Z,tensorflower-gardener,2026-02-06T19:24:57Z,Add unused recoverable option to coordination service.  PiperOrigin-RevId: 866533652
tensorflow/tensorflow,1a9ac8648116bada1ff092e94dff028574bac6bf,nvgrw,2026-02-06T18:48:46Z,tensorflower-gardener,2026-02-06T19:16:06Z,"hlo_module_{splitting,linking}_test should use xla_cc_test.  PiperOrigin-RevId: 866525913"
tensorflow/tensorflow,ba9aa69c1f65e3bd8d9bf36b647a37e1f6bc474d,pifon2a,2026-02-06T18:46:47Z,tensorflower-gardener,2026-02-06T19:03:39Z,[XLA:GPU] Move service/model/experimental to codegen/tiling/experimental.  PiperOrigin-RevId: 866525115
tensorflow/tensorflow,3ba3180b2b246a892ac7d4c6cb9fac61383ce0d3,nvgrw,2026-02-06T18:46:40Z,tensorflower-gardener,2026-02-06T18:57:10Z,Remove PlatformUtil usage from custom_call_test.  PiperOrigin-RevId: 866525070
tensorflow/tensorflow,78e5d28804885d1d71d202ffe66708f25c1b41a6,apivovarov,2026-02-06T18:20:45Z,tensorflower-gardener,2026-02-06T18:47:14Z,"[XLA:GPU] Optimize RaggedAllToAll: Move Rendezvous to Thunk::Initialize  This change optimizes the RaggedAllToAll custom call by moving the resource rendezvous from the execution path (Thunk::RunCollective) to the initialization path (Thunk::Initialize).  Previously, the Rendezvous occurred inside t"
tensorflow/tensorflow,21c5f57ec4cb13b53bceb1d03bee14a0a426f113,cantonios,2026-02-06T18:16:28Z,tensorflower-gardener,2026-02-06T18:33:47Z,"Replace py_library, py_binary, py_test macros with wrappers from XLA.  PiperOrigin-RevId: 866512833"
tensorflow/tensorflow,44152d2de2f1099a3a77615571d171e2ba70cd10,ezhulenev,2026-02-06T17:44:24Z,tensorflower-gardener,2026-02-06T17:50:10Z,PR #37408: [xla:gpu] Delete multimem support from FFI  Imported from GitHub PR https://github.com/openxla/xla/pull/37408  Multimem addresses can be requested with `CollectiveMemoryRequests` and later resolved with `CollectiveMemory`. Remove `CollectiveMultimem` as it will be fully subsumed by `Colle
tensorflow/tensorflow,18e4a343606329b2d778b23927859d82d89ec210,akuegel,2026-02-06T15:13:03Z,tensorflower-gardener,2026-02-06T15:21:02Z,"[XLA:GPU] Migrate SortingTest to PjRt.  It is not actually a CodegenTest, so we can use HloPjRtTestBase.  PiperOrigin-RevId: 866447703"
tensorflow/tensorflow,17a74ec184463a967e403c3f2d5cd6225f364486,allanrenucci,2026-02-06T14:17:28Z,tensorflower-gardener,2026-02-06T14:25:07Z,Remove obsolete `rules_cc.patch`.  PiperOrigin-RevId: 866430280
tensorflow/tensorflow,2887f6edb5c766e9bb2be59c3cfd148be3c14bed,thcmbs,2026-02-06T13:59:40Z,tensorflower-gardener,2026-02-06T14:12:23Z,[XLA:GPU] Set default XLA GPU dot merger threshold to 64MB  PiperOrigin-RevId: 866424178
tensorflow/tensorflow,6e8264f87ce4b0811f242c313dd16727cabda159,allanrenucci,2026-02-06T11:37:46Z,tensorflower-gardener,2026-02-06T11:46:50Z,Upgrade RE2 to Release 2025-11-05  This is a prerequisite for upgrading ABSL. The currently used version is relying on a transitive header include of <cstring> through absl.  PiperOrigin-RevId: 866383764
tensorflow/tensorflow,78ae65a4ea195e093dd92d6026dd6df6000b6bfa,akuegel,2026-02-06T08:52:33Z,tensorflower-gardener,2026-02-06T11:11:58Z,Roll back the change to absl::down_cast. We need to first update absl version before we can use that.  Reverts e3b391c316d0083c81f988d9cda836e04d878d58  PiperOrigin-RevId: 866328323
tensorflow/tensorflow,1b28de4a922bf2b7e5fc8fed0c48f51d8382d2ca,tensorflower-gardener,2026-02-06T08:44:51Z,tensorflower-gardener,2026-02-06T09:52:25Z,Automated Code Change  PiperOrigin-RevId: 866325782
tensorflow/tensorflow,636a45b98d268b79d0bfdfc40bf3f81f6f4ab9ba,akuegel,2026-02-06T07:59:27Z,tensorflower-gardener,2026-02-06T09:36:45Z,[XLA:GPU] Add GpuPjRtCodegenTest test base.  This will eventually replace the GpuCodegenTest class. Migrate gpu_atomic_test to PjRt as a proof of concept. The new codegen_utils target is derived from CodegenTestBase and LLVMIrGenTestBase. More functionality will be added later when needed.  PiperOri
tensorflow/tensorflow,3ec42c0b7aa2b58042d405065d028be7ed676f57,tensorflower-gardener,2026-02-06T07:43:45Z,tensorflower-gardener,2026-02-06T09:27:54Z,Automated Code Change  PiperOrigin-RevId: 866303319
