repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
facebook/react,35429,[compiler] Fix Symbol shadowing in generated code,closed,kenanAST,2025-12-31T07:46:08Z,2025-12-31T08:17:47Z,2025-12-31T08:17:08Z,,False,0,0,[]
facebook/react,35428,fix: Add deprecation warning for removed flushSync API,open,gabrielfranca95,2025-12-30T19:48:08Z,2026-01-09T06:11:50Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35427,Dedupe effect dev warning,open,Don-Erfano,2025-12-30T12:12:29Z,2026-01-09T06:11:01Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35426,Fix controlled select reset behavior after form action,open,xuanxuan321,2025-12-30T06:15:52Z,2025-12-30T07:18:16Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35423,Fix lazy thenable suspension race,open,leeguooooo,2025-12-29T02:58:08Z,2026-01-16T16:59:03Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35420,Fix Report: ESLint Rules of Hooks Bug in Default Export Arrow Functions,open,afurm,2025-12-28T09:18:23Z,2025-12-28T09:18:29Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35419,[compiler] Fix setState-in-effect for React.useEffect namespace calls (#35377),closed,AntonChesnokov,2025-12-27T10:14:55Z,2026-02-07T11:32:33Z,2026-02-04T16:07:18Z,2026-02-04T16:07:18Z,False,0,0,"[""CLA Signed""]"
facebook/react,35418,Fix: Handle stale executionContext after breakpoint/alert interruption,open,hassanzadeh-mj,2025-12-27T07:07:11Z,2026-01-03T09:17:15Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35416,fix: add missing useState import in test fixture,open,PGrayCS,2025-12-26T15:13:14Z,2025-12-26T15:13:20Z,,,False,0,0,[]
facebook/react,35415,Fix/unhandled promise rejection stylesheet loading,open,Lihexs,2025-12-26T09:51:40Z,2025-12-26T09:51:46Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35414,fix: Handle unhandled promise rejection in stylesheet loading,closed,Lihexs,2025-12-26T09:19:30Z,2025-12-26T10:23:43Z,2025-12-26T09:39:55Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35413,eslint-plugin-react-hooks: allow explicit undefined deps,open,leeguooooo,2025-12-26T06:17:58Z,2025-12-26T06:18:09Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35412,eslint-plugin-react-hooks: flag optional hook calls,open,leeguooooo,2025-12-26T06:17:44Z,2025-12-27T01:48:17Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35411,eslint-plugin-react-hooks: disallow hook arguments,open,leeguooooo,2025-12-26T06:17:31Z,2025-12-27T01:48:38Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35410,done,closed,Dipesh-Kumar1,2025-12-25T21:34:28Z,2025-12-25T23:39:39Z,2025-12-25T21:42:52Z,,False,0,0,[]
facebook/react,35409,Spam,closed,sueannioanis,2025-12-25T16:56:58Z,2025-12-26T00:43:35Z,2025-12-25T18:30:30Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35408,Add Md Mushfiqur Rahim to contributors list,closed,MD-Mushfiqur123,2025-12-25T10:15:38Z,2025-12-25T21:57:34Z,2025-12-25T10:42:30Z,,False,0,0,[]
facebook/react,35406,add space line 29,closed,Inge-isaac,2025-12-24T22:33:52Z,2025-12-25T00:13:32Z,2025-12-25T00:13:32Z,,True,0,0,[]
facebook/react,35405,test,closed,CharlieEriksen,2025-12-24T19:24:55Z,2025-12-24T19:28:08Z,2025-12-24T19:28:08Z,,False,0,0,[]
